,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
1306,1482,,256.13,256.13,144,230.399993896484,3073.56,4.04,6.47,5950.09,119.0,9018.24,41376.91,0.218,198.26,1.0143
1307,1483,,256.13,256.13,144,230.399993896484,3073.56,4.04,6.47,5950.09,119.0,9018.24,41376.91,0.218,198.26,1.0143
1308,1484,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1309,1485,,256.13,256.13,144,230.399993896484,3073.56,4.04,6.47,5950.09,119.0,9018.24,41376.91,0.218,198.26,1.0143
1310,1486,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1311,1487,,2875.32,2875.32,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1312,1488,,2875.32,2875.32,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1313,1489,,366.06,366.06,144,230.399993896484,4392.72,5.78,9.24,8507.35,170.15,12891.6,59135.72,0.218,283.34,1.4496
1314,1490,,2827.86,2827.86,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1315,1491,,256.13,256.13,144,230.399993896484,3073.56,4.04,6.47,5950.09,119.0,9018.24,41376.91,0.218,198.26,1.0143
1316,1493,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1317,1494,,366.06,366.06,144,230.399993896484,4392.72,5.78,9.24,8507.35,170.15,12891.6,59135.72,0.218,283.34,1.4496
1318,1495,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1319,1496,,2144.18,2144.18,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1320,1497,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1321,1498,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1322,1499,,678.49,678.49,144,230.399993896484,8141.88,10.71,17.13,15766.48,315.33,23893.04,109607.7,0.218,525.17,2.6868
1323,1500,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1324,1501,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1325,1502,,256.13,256.13,144,230.399993896484,3073.56,4.04,6.47,5950.09,119.0,9018.24,41376.91,0.218,198.26,1.0143
1326,1504,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1327,1506,,678.49,678.49,144,230.399993896484,8141.88,10.71,17.13,15766.48,315.33,23893.04,109607.7,0.218,525.17,2.6868
1328,1507,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1329,1508,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1330,1509,,256.13,256.13,144,230.399993896484,3073.56,4.04,6.47,5950.09,119.0,9018.24,41376.91,0.218,198.26,1.0143
1331,1510,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1332,1511,,366.06,366.06,144,230.399993896484,4392.72,5.78,9.24,8507.35,170.15,12891.6,59135.72,0.218,283.34,1.4496
1333,1512,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1334,1513,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1335,1514,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1336,1515,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1337,1516,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1338,1517,,218.59,218.59,144,230.399993896484,2623.08,3.45,5.52,5079.47,101.59,7697.91,35312.45,0.218,169.21,0.8656
1339,1518,,276.29,276.29,144,230.399993896484,3315.48,4.36,6.98,6420.58,128.41,9730.95,44633.69,0.218,213.91,1.0941
1340,1519,,801.03,801.03,132,172.800003051758,9612.36,11.59,15.17,15964.66,319.29,23660.37,129403.61,0.1828,505.12,3.1721
1341,1520,,801.03,801.03,132,172.800003051758,9612.36,11.59,15.17,15964.66,319.29,23660.37,129403.61,0.1828,505.12,3.1721
1342,1521,,521.51,521.51,144,230.399993896484,6258.12,8.23,13.17,12117.76,242.36,18364.75,84248.13,0.218,403.69,2.0652
1343,1522,,1002.26,1002.26,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1344,1523,,872.3,872.3,144,230.399993896484,10467.6,13.77,22.02,20269.8,405.4,30716.88,140917.03,0.218,675.14,3.4543
1345,1524,,521.51,521.51,144,230.399993896484,6258.12,8.23,13.17,12117.76,242.36,18364.75,84248.13,0.218,403.69,2.0652
1346,1525,,18623.97,18623.97,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
1347,1526,,1200.69,1200.69,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1348,1527,,17844.43,17844.43,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
1349,1529,,839.75,839.75,132,172.800003051758,10077.0,12.15,15.9,16735.06,334.7,24801.66,135658.69,0.1828,529.48,3.3254
1350,1530,,839.75,839.75,132,172.800003051758,10077.0,12.15,15.9,16735.06,334.7,24801.66,135658.69,0.1828,529.48,3.3254
1351,1531,,862.05,862.05,144,230.399993896484,10344.6,13.6,21.77,20026.67,400.53,30351.81,139261.18,0.2179,667.21,3.4137
1352,1532,,862.05,862.05,144,230.399993896484,10344.6,13.6,21.77,20026.67,400.53,30351.81,139261.18,0.2179,667.21,3.4137
1353,1533,,4234.39,4234.39,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1354,1534,,4234.39,4234.39,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1355,1535,,2610.51,2610.51,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
1356,1536,,6424.44,6424.44,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1357,1537,,3932.16,3932.16,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1358,1538,,11764.99,11764.99,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
1359,1539,,3764.3,3764.3,144,230.399993896484,12000.0,15.78,25.25,23233.7,464.67,35210.77,161546.52,0.218,773.98,3.96
1360,1540,,2988.07,2988.07,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
1361,1542,,40742.88,40742.88,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
1362,1543,,2034.59,2034.59,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1363,1544,,2034.59,2034.59,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1364,1546,,4299.8,4299.8,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
1365,1547,,4299.8,4299.8,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
1366,1548,,1037.07,1037.07,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1367,1549,,1037.07,1037.07,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1368,1550,,3306.89,3306.89,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1369,1551,,3306.89,3306.89,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1370,1552,,1586.85,1586.85,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1371,1553,,1586.85,1586.85,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1372,1554,,919.74,919.74,144,201.600006103516,11036.88,14.51,20.32,20419.56,408.39,30487.4,148580.8,0.2052,657.31,3.6422
1373,1555,,4134.04,4134.04,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1374,1557,,6146.43,6146.43,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
1375,1558,,14837.15,14837.15,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1376,1559,,292.35,292.35,144,172.800003051758,3508.2,4.61,5.54,6189.09,123.78,9088.96,47228.13,0.1924,191.65,1.1577
1377,1561,,118.88,118.88,132,201.600006103516,1426.56,1.72,2.63,2492.62,49.85,3758.21,19204.65,0.1957,82.07,0.4708
1378,1563,,3907.92,3907.92,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1379,1564,,929.59,929.59,132,201.600006103516,11155.08,13.45,20.54,19483.24,389.66,29371.56,150172.03,0.1956,641.27,3.6812
1380,1565,,10325.05,10325.05,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
1381,1566,,10325.05,10325.05,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
1382,1567,,12704.79,12704.79,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1383,1568,,12704.79,12704.79,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1384,1570,,10325.05,10325.05,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
1385,1571,,5047.33,5047.33,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
1386,1572,,1889.05,1889.05,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1387,1573,,1889.05,1889.05,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1388,1574,,1889.05,1889.05,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1389,1575,,1889.05,1889.05,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1390,1576,,1889.05,1889.05,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1391,1577,,1889.05,1889.05,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1392,1578,,4530.14,4530.14,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
1393,1579,,4840.09,4840.09,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1394,1580,,4840.09,4840.09,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1395,1581,,4840.09,4840.09,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1396,1583,,5194.81,5194.81,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1397,1586,,1381.76,1381.76,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1398,1588,,167.29,167.29,120,172.800003051758,2007.48,2.2,3.17,3125.03,62.5,4680.57,27025.12,0.1732,101.33,0.6625
1399,1589,,10500.02,10500.02,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1400,1590,,125.98,125.98,120,172.800003051758,1511.76,1.66,2.39,2357.36,47.15,3530.5,20351.63,0.1735,76.43,0.4989
1401,1591,,167.29,167.29,120,172.800003051758,2007.48,2.2,3.17,3125.03,62.5,4680.57,27025.12,0.1732,101.33,0.6625
1402,1592,,167.29,167.29,120,172.800003051758,2007.48,2.2,3.17,3125.03,62.5,4680.57,27025.12,0.1732,101.33,0.6625
1403,1593,,167.29,167.29,120,172.800003051758,2007.48,2.2,3.17,3125.03,62.5,4680.57,27025.12,0.1732,101.33,0.6625
1404,1594,,167.29,167.29,120,172.800003051758,2007.48,2.2,3.17,3125.03,62.5,4680.57,27025.12,0.1732,101.33,0.6625
1405,1596,,125.98,125.98,120,172.800003051758,1511.76,1.66,2.39,2357.36,47.15,3530.5,20351.63,0.1735,76.43,0.4989
1406,1598,,963.25,963.25,120,172.800003051758,11559.0,12.67,18.24,17992.04,359.84,26945.24,155609.69,0.1732,583.28,3.8145
1407,1599,,167.29,167.29,120,172.800003051758,2007.48,2.2,3.17,3125.03,62.5,4680.57,27025.12,0.1732,101.33,0.6625
1408,1603,,125.98,125.98,120,172.800003051758,1511.76,1.66,2.39,2357.36,47.15,3530.5,20351.63,0.1735,76.43,0.4989
1409,1604,,125.98,125.98,120,172.800003051758,1511.76,1.66,2.39,2357.36,47.15,3530.5,20351.63,0.1735,76.43,0.4989
1410,1605,,125.98,125.98,120,172.800003051758,1511.76,1.66,2.39,2357.36,47.15,3530.5,20351.63,0.1735,76.43,0.4989
1411,1607,,248.52,248.52,120,172.800003051758,2982.24,3.27,4.71,4644.36,92.89,6955.92,40147.54,0.1733,150.59,0.9841
1412,1608,,248.52,248.52,120,172.800003051758,2982.24,3.27,4.71,4644.36,92.89,6955.92,40147.54,0.1733,150.59,0.9841
1413,1609,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1414,1610,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1415,1611,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1416,1612,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1417,1613,,1430.67,1430.67,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1418,1614,,1147.08,1147.08,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
1419,1615,,248.52,248.52,120,172.800003051758,2982.24,3.27,4.71,4644.36,92.89,6955.92,40147.54,0.1733,150.59,0.9841
1420,1616,,211.73,211.73,120,172.800003051758,2540.76,2.78,4.01,3950.3,79.01,5917.39,34204.25,0.173,128.13,0.8385
1421,1618,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1422,1619,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1423,1620,,248.52,248.52,120,172.800003051758,2982.24,3.27,4.71,4644.36,92.89,6955.92,40147.54,0.1733,150.59,0.9841
1424,1621,,211.73,211.73,120,172.800003051758,2540.76,2.78,4.01,3950.3,79.01,5917.39,34204.25,0.173,128.13,0.8385
1425,1622,,276.88,276.88,120,172.800003051758,3322.56,3.64,5.24,5168.91,103.38,7741.05,44729.0,0.1731,167.57,1.0964
1426,1623,,264.56,264.56,120,172.800003051758,3174.72,3.48,5.01,4941.81,98.84,7401.02,42738.75,0.1732,160.21,1.0477
1427,1624,,264.56,264.56,120,172.800003051758,3174.72,3.48,5.01,4941.81,98.84,7401.02,42738.75,0.1732,160.21,1.0477
1428,1625,,211.73,211.73,120,172.800003051758,2540.76,2.78,4.01,3950.3,79.01,5917.39,34204.25,0.173,128.13,0.8385
1429,1626,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1430,1627,,12663.49,12663.49,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1431,1628,,12663.49,12663.49,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1432,1629,,264.56,264.56,120,172.800003051758,3174.72,3.48,5.01,4941.81,98.84,7401.02,42738.75,0.1732,160.21,1.0477
1433,1630,,12663.49,12663.49,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1434,1631,,12663.49,12663.49,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1435,1632,,211.73,211.73,120,172.800003051758,2540.76,2.78,4.01,3950.3,79.01,5917.39,34204.25,0.173,128.13,0.8385
1436,1633,,264.56,264.56,120,172.800003051758,3174.72,3.48,5.01,4941.81,98.84,7401.02,42738.75,0.1732,160.21,1.0477
1437,1634,,149.66,149.66,120,172.800003051758,1795.92,1.97,2.83,2795.53,55.91,4185.64,24177.05,0.1731,90.58,0.5927
1438,1635,,211.73,211.73,120,172.800003051758,2540.76,2.78,4.01,3950.3,79.01,5917.39,34204.25,0.173,128.13,0.8385
1439,1636,,1430.67,1430.67,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1440,1638,,276.88,276.88,120,172.800003051758,3322.56,3.64,5.24,5168.91,103.38,7741.05,44729.0,0.1731,167.57,1.0964
1441,1640,,197.33,197.33,120,172.800003051758,2367.96,2.6,3.74,3691.15,73.82,5527.41,31877.98,0.1734,119.64,0.7814
1442,1641,,353.31,353.31,120,172.800003051758,4239.72,4.65,6.69,6601.85,132.04,9886.41,57076.0,0.1732,213.99,1.3991
1443,1642,,353.31,353.31,120,172.800003051758,4239.72,4.65,6.69,6601.85,132.04,9886.41,57076.0,0.1732,213.99,1.3991
1444,1643,,197.33,197.33,120,172.800003051758,2367.96,2.6,3.74,3691.15,73.82,5527.41,31877.98,0.1734,119.64,0.7814
1445,1644,,778.75,778.75,120,172.800003051758,9345.0,10.24,14.75,14544.02,290.88,21782.78,125804.36,0.1731,471.57,3.0838
1446,1645,,3851.55,3851.55,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1447,1647,,1542.0,1542.0,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1448,1648,,1542.0,1542.0,132,201.600006103516,12000.0,14.47,22.09,20958.27,419.17,31594.1,161546.52,0.1956,689.77,3.96
1449,1649,,197.33,197.33,120,172.800003051758,2367.96,2.6,3.74,3691.15,73.82,5527.41,31877.98,0.1734,119.64,0.7814
1450,1650,,657.67,657.67,120,172.800003051758,7892.04,8.65,12.45,12282.55,245.65,18394.14,106244.3,0.1731,398.16,2.6044
1451,1651,,353.31,353.31,120,172.800003051758,4239.72,4.65,6.69,6601.85,132.04,9886.41,57076.0,0.1732,213.99,1.3991
1452,1652,,197.33,197.33,120,172.800003051758,2367.96,2.6,3.74,3691.15,73.82,5527.41,31877.98,0.1734,119.64,0.7814
1453,1655,,7015.94,7015.94,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
1454,1656,,7015.94,7015.94,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
1455,1657,,883.37,883.37,120,172.800003051758,10600.44,11.62,16.73,16501.51,330.03,24713.26,142705.35,0.1732,534.97,3.4981
1456,1658,,883.37,883.37,120,172.800003051758,10600.44,11.62,16.73,16501.51,330.03,24713.26,142705.35,0.1732,534.97,3.4981
1457,1659,,266.89,266.89,120,172.800003051758,3202.68,3.51,5.05,4983.38,99.67,7462.74,43115.15,0.1731,161.53,1.0569
1458,1660,,266.89,266.89,120,172.800003051758,3202.68,3.51,5.05,4983.38,99.67,7462.74,43115.15,0.1731,161.53,1.0569
1459,1661,,883.37,883.37,120,172.800003051758,10600.44,11.62,16.73,16501.51,330.03,24713.26,142705.35,0.1732,534.97,3.4981
1460,1662,,266.89,266.89,120,172.800003051758,3202.68,3.51,5.05,4983.38,99.67,7462.74,43115.15,0.1731,161.53,1.0569
1461,1664,,6659.54,6659.54,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1462,1666,,6659.54,6659.54,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1463,1667,,17365.88,17365.88,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1464,1668,,7591.71,7591.71,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1465,1669,,15006.6,15006.6,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1466,1670,,12839.79,12839.79,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1467,1671,,12839.79,12839.79,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1468,1672,,3501.94,3501.94,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1469,1673,,3501.94,3501.94,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1470,1674,,3501.94,3501.94,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1471,1675,,3501.94,3501.94,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1472,1676,,3501.94,3501.94,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1473,1678,,3501.94,3501.94,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1474,1680,,19474.5,19474.5,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1475,1681,,35929.41,35929.41,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1476,1682,,4675.41,4675.41,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1477,1683,,4675.41,4675.41,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1478,1684,,12715.43,12715.43,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1479,1685,,50127.44,50127.44,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1480,1686,,44865.77,44865.77,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1481,1688,,16821.94,16821.94,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1482,1689,,8557.24,8557.24,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1483,1690,,8557.24,8557.24,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1484,1691,,143422.13,143422.13,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1485,1692,,16821.94,16821.94,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1486,1693,,29136.38,29136.38,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1487,1696,,8151.5,8151.5,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1488,1697,,5659.95,5659.95,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1489,1698,,5659.95,5659.95,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1490,1699,,14335.56,14335.56,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1491,1700,,14335.56,14335.56,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1492,1701,,18236.67,18236.67,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1493,1704,,2601.59,2601.59,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1494,1706,,2601.59,2601.59,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1495,1707,,2601.59,2601.59,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1496,1708,,2601.59,2601.59,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1497,1709,,4120.97,4120.97,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1498,1710,,4120.97,4120.97,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1499,1711,,4428.88,4428.88,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1500,1712,,7757.19,7757.19,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1501,1714,,43550.0,43550.0,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1502,1715,,1150.51,1150.51,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
